,Company,ASK_Amount,ASK_Equity,ASK_Valuation,Barbara  Corcoran,Mark  Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks,$ per shark,Deal_Yes,Industry_Automotive,Industry_Business Services,Industry_Children / Education,Industry_Fashion / Beauty,Industry_Fitness / Sports / Outdoors,Industry_Food and Beverage,Industry_Green/CleanTech,Industry_Health / Wellness,Industry_Lifestyle / Home,Industry_Media / Entertainment,Industry_Pet Products,Industry_Software / Tech,Industry_Travel,Industry_Uncertain / Other,Entrepreneur Gender_Female,Entrepreneur Gender_Male,Entrepreneur Gender_Mixed Team
0,Ava the Elephant,"$50,000 ",15.00%,"$333,333 ",1,0,0,0,0,0,0,1,"$50,000 ",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1,Mr. Tod's Pie Factory,"$460,000 ",10.00%,"$4,600,000 ",1,0,0,0,1,0,0,2,"$230,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6,Classroom Jams,"$250,000 ",10.00%,"$2,500,000 ",1,1,0,1,1,1,0,5,"$50,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
263,Sweet Ballz,"$250,000 ",10.00%,"$2,500,000 ",1,1,0,0,0,0,0,2,"$125,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
264,Postcard on the Run,"$300,000 ",5.00%,"$6,000,000 ",0,0,0,1,0,0,0,1,"$300,000 ",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
265,Lynnaes Gourmet Pickles,"$125,000 ",20.00%,"$625,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
266,RoloDoc,"$50,000 ",20.00%,"$250,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
267,Kane & Couture Dog Clothes,"$150,000 ",33.00%,"$454,545 ",0,0,1,0,1,0,0,2,"$75,000 ",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
268,Breathometer,"$250,000 ",10.00%,"$2,500,000 ",0,1,1,1,1,1,0,5,"$200,000 ",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
269,Mango Mango Preserve,"$75,000 ",20.00%,"$375,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
270,Man Medals,"$10,000 ",10.00%,"$100,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
271,Freeloader Child Carrier,"$200,000 ",15.00%,"$1,333,333 ",0,0,0,1,0,0,0,1,"$200,000 ",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
272,Rapid Ramen Cooker,"$300,000 ",10.00%,"$3,000,000 ",0,1,0,0,0,0,0,1,"$300,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
273,Fairy Tale Wishes,"$35,000 ",33.00%,"$106,061 ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
274,Kook n Kap,"$50,000 ",20.00%,"$250,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
275,Screen Mend,"$30,000 ",25.00%,"$120,000 ",0,0,1,0,0,0,0,1,"$30,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
276,Hamboards Skateboard/Surfboard,"$100,000 ",15.00%,"$666,667 ",0,0,0,1,0,0,0,1,"$300,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
277,R Dubs Sunday Night Slow Jams,"$75,000 ",10.00%,"$750,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
278,Scan. Me App,"$1,000,000 ",5.00%,"$20,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
279,Veggie Mama Garden Pops,"$75,000 ",15.00%,"$500,000 ",1,1,0,0,0,0,0,2,"$37,500 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
280,Ruffle Butts - Rugged Butts,"$600,000 ",7.00%,"$8,571,429 ",0,0,1,0,0,0,0,1,"$300,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
281,Bare Ease Bikini Waxing,"$50,000 ",20.00%,"$250,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
282,Rent A Goat,"$150,000 ",25.00%,"$600,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
283,Total Merchant Resources,"$200,000 ",20.00%,"$1,000,000 ",0,0,0,0,0,1,0,1,"$200,000 ",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
284,Ten Thirty One Haunted Hayrides,"$2,000,000 ",10.00%,"$20,000,000 ",0,1,0,0,0,0,0,1,"$2,000,000 ",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
285,Fiber Fix Tape,"$90,000 ",10.00%,"$900,000 ",0,0,1,0,0,0,0,1,"$250,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
286,Elephant Chat,"$50,000 ",20.00%,"$250,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
287,180 Party Cup,"$300,000 ",15.00%,"$2,000,000 ",0,0,0,0,1,0,0,1,"$300,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
288,Tree T Pee,"$150,000 ",20.00%,"$750,000 ",0,0,0,0,0,0,1,1,"$150,000 ",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
289,Better Life Cleaning Products,"$400,000 ",7.00%,"$5,714,286 ",0,0,1,0,0,0,0,1,"$400,000 ",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
290,Kymera Electric Surfboards,"$250,000 ",20.00%,"$1,250,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
291,Paparazzi Proposals,"$250,000 ",20.00%,"$1,250,000 ",0,0,1,0,0,1,0,2,"$125,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
292,Schulzies Bread Pudding,"$160,000 ",20.00%,"$800,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
293,BellyBuds,"$500,000 ",12.50%,"$4,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
294,PetPaint,"$200,000 ",20.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
295,Surprise Ride,"$110,000 ",10.00%,"$1,100,000 ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
296,Slawsa,"$150,000 ",15.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
297,DoorBot,"$700,000 ",10.00%,"$7,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
298,Magic Moments,"$500,000 ",15.00%,"$3,333,333 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
299,Grace & Lace Knitted Boot Socks,"$175,000 ",10.00%,"$1,750,000 ",1,0,0,0,0,0,0,1,"$175,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
300,Yubo Customized Lunch Boxes,"$150,000 ",15.00%,"$1,000,000 ",0,0,0,1,0,1,0,2,"$75,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
301,PurseCase,"$55,000 ",12.00%,"$458,333 ",0,0,0,0,1,0,0,1,"$55,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
302,Chocomize Chocolate Bars,"$500,000 ",20.00%,"$2,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
303,De-Boned Baby Back Rib Steak,"$300,000 ",15.00%,"$2,000,000 ",0,0,0,0,1,0,0,1,"$300,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
304,SpiritHoods,"$450,000 ",15.00%,"$3,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
305,FoHawx,"$150,000 ",30.00%,"$500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
306,Virtuix Omni,"$2,000,000 ",10.00%,"$20,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
307,Tipsy Elves,"$100,000 ",5.00%,"$2,000,000 ",0,0,0,1,0,0,0,1,"$100,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
308,One Life Products,"$50,000 ",15.00%,"$333,333 ",0,0,0,0,1,0,0,1,"$50,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
309,Cashmere Hair,"$45,000 ",15.00%,"$300,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
310,Lite-Netics,"$125,000 ",20.00%,"$625,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
311,GrooveBook,"$150,000 ",20.00%,"$750,000 ",0,1,0,0,0,1,0,2,"$75,000 ",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
312,The Wall DoctoRX,"$150,000 ",10.00%,"$1,500,000 ",0,0,0,1,0,0,0,1,"$150,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
313,Bounce Boot Camp,"$30,000 ",20.00%,"$150,000 ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
314,EyeBloc,"$50,000 ",10.00%,"$500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
315,LockerBones,"$175,000 ",10.00%,"$1,750,000 ",0,0,1,1,0,0,0,2,"$87,500 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
316,InvisiPlug,"$125,000 ",10.00%,"$1,250,000 ",0,0,1,0,0,0,0,1,"$125,000 ",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
317,Balloon Distractions,"$250,000 ",30.00%,"$833,333 ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
318,Alaska Glacial Mud Co.,"$100,000 ",20.00%,"$500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
319,SwimZip,"$60,000 ",5.00%,"$1,200,000 ",0,0,1,0,0,0,0,1,"$60,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
320,Freshly Picked,"$150,000 ",10.00%,"$1,500,000 ",0,0,0,0,1,0,0,1,"$150,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
321,FitDeck,"$300,000 ",20.00%,"$1,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
322,LifeCaps,"$200,000 ",30.00%,"$666,667 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
323,The Cookie Dough Cafe,"$50,000 ",20.00%,"$250,000 ",0,0,1,0,0,0,1,2,"$50,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
324,Cycloramic,"$90,000 ",5.00%,"$1,800,000 ",0,1,1,0,0,0,0,2,"$250,000 ",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
325,Nexersys,"$2,000,000 ",10.00%,"$20,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
326,Cow Wow Cereal Milk,"$250,000 ",10.00%,"$2,500,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
327,Spy Escape and Evasion,"$100,000 ",15.00%,"$666,667 ",0,0,0,0,1,0,0,1,"$150,000 ",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
328,Southern Culture Artisan Foods,"$100,000 ",25.00%,"$400,000 ",1,0,0,0,0,0,0,1,"$100,000 ",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
329,DDP Yoga,"$200,000 ",5.00%,"$4,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
330,Moberi,"$50,000 ",15.00%,"$333,333 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
331,Bambooee,"$200,000 ",10.00%,"$2,000,000 ",0,0,1,0,0,0,0,1,"$200,000 ",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
332,Buzzy4Shots,"$500,000 ",5.00%,"$10,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
333,ZipIt,"$75,000 ",20.00%,"$375,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
334,Cheek'd,"$100,000 ",10.00%,"$1,000,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
335,U-Lace,"$200,000 ",25.00%,"$800,000 ",0,1,0,0,0,0,0,1,"$200,000 ",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
336,RevoLights,"$150,000 ",10.00%,"$1,500,000 ",0,0,0,1,0,0,0,1,"$300,000 ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
