Season,No. in series,Episode,Company,Description,Deal,Industry,Entrepreneur Gender,State,ASK_Amount,ASK_Equity,ASK_Valuation,DEAL_Amount,DEAL_Equity,DEAL_Valuation,Royalty Deal?,Loan?,Barbara  Corcoran,Mark  Cuban,Lori Greiner,Robert Herjavec,Daymond John,Kevin O'Leary,Guest,# Sharks,$ per shark,Details / Notes
1,1,1.01,Ava the Elephant,,Yes,Health / Wellness,Female,,"$50,000",15.00%,"$333,333","$50,000",55.00%,"$90,909",,,1,,,,,,,1,"$50,000",
1,1,1.01,Mr. Tod's Pie Factory,,Yes,Food and Beverage,Male,NJ,"$460,000",10.00%,"$4,600,000","$460,000",50.00%,"$920,000",,,1,,,,1,,,2,"$230,000",
1,1,1.01,Wispots,,No,Business Services,Male,,,,,,,,,,,,,,,,,0,,
1,1,1.01,College Foxes Packing Boxes,,No,Lifestyle / Home,Male,,,,,,,,,,,,,,,,,0,,
1,1,1.01,Ionic Ear,Bluetooth device implanted into the ear,No,Software / Tech,Male,,,,,,,,,,,,,,,,,0,,
1,2,1.02,A Perfect Pear,,Yes,Food and Beverage,Female,,,,,"$500,000",50.00%,"$1,000,000",,,,,,1,,1,,2,"$250,000",
1,2,1.02,Classroom Jams,,Yes,Children / Education,Male,,"$250,000",10.00%,"$2,500,000","$250,000",100.00%,"$250,000",Y,,1,1,,1,1,1,,5,"$50,000",5% royalty for the entrepreneur
1,2,1.02,Lifebelt,,No,Automotive,Male,,,,,,,,,,,,,,,,,0,,
1,2,1.02,Crooked Jaw,,No,Fashion / Beauty,Male,,,,,,,,,,,,,,,,,0,,
1,2,1.02,Sticky Note Holder,,No,Lifestyle / Home,Female,,,,,,,,,,,,,,,,,0,,
1,3,1.03,Turbobaster,,Yes,Food and Beverage,Female,,,,,"$35,000",100.00%,"$35,000",Y,,,,,,,,,1,"$35,000",2% royalty
1,3,1.03,Stress Free Kids,,Yes,Children / Education,Female,,,,,"$250,000",50.00%,"$500,000",,,1,,,,,,,1,"$250,000",
1,3,1.03,Kwyzta Chopstick Art,,No,Children / Education,Male,,,,,,,,,,,,,,,,,0,,
1,3,1.03,50 State Capitals in 50 Minutes,,No,Children / Education,Male,,,,,,,,,,,,,,,,,0,,
1,3,1.03,Voyage Air Guitar,,No,Media / Entertainment,Male,,,,,,,,,,,,,,,,,0,,
1,4,1.04,Gift Card Rescue,,Yes,Software / Tech,Male,,,,,"$200,000",50.00%,"$400,000",,,,,,1,,1,,2,"$100,000",
1,4,1.04,Coverplay,,Yes,Children / Education,Female,,,,,"$35,000",40.00%,"$87,500",,,1,,,,,,,1,"$35,000",
1,4,1.04,Graffiti Removal Services,,No,Business Services,Male,,,,,,,,,,,,,,,,,0,,
1,4,1.04,"Souls Calling, Inc.",,No,Fashion / Beauty,Female,,,,,,,,,,,,,,,,,0,,
1,4,1.04,Coffee Brand Gifts,,No,Food and Beverage,Male,,,,,,,,,,,,,,,,,0,,
1,5,1.05,My Therapy Journal,,Yes,Health / Wellness,Male,,,,,"$80,000",51.00%,"$156,863",,,,,,1,,1,,2,"$40,000",
1,5,1.05,Body Jac,,Yes,Fitness / Sports / Outdoors,Male,,,,,"$180,000",50.00%,"$360,000",,,1,,,,,,,1,"$180,000",contingent on him losing 30 pounds!
1,5,1.05,Good Grief Celebrations,,No,Business Services,Female,,,,,,,,,,,,,,,,,0,,
1,5,1.05,Granola Gourmet,,No,Food and Beverage,Male,,,,,,,,,,,,,,,,,0,,
1,5,1.05,Face Blok,,No,Health / Wellness,Female,,,,,,,,,,,,,,,,,0,,
1,6,1.06,Pork Barrel BBQ Sauce,,Yes,Food and Beverage,Male,,,,,"$50,000",50.00%,"$100,000",,,1,,,,,,,1,"$50,000",
1,6,1.06,Element Bars,,Yes,Fitness / Sports / Outdoors,Male,,,,,"$150,000",30.00%,"$500,000",Y,,,,,,,,,1,"$150,000","license bars, entrepreneur gets 4% of sales forever"
1,6,1.06,Underease Underwear,,No,Fashion / Beauty,Mixed Team,,,,,,,,,,,,,,,,,0,,
1,6,1.06,Kalyx Technologies,,No,Fashion / Beauty,Female,,,,,,,,,,,,,,,,,0,,
1,6,1.06,The Fizz,,No,Food and Beverage,Male,,,,,,,,,,,,,,,,,0,,
1,7,1.07,Soy-Yer-Dough,,Yes,Food and Beverage,Male,,,,,"$300,000",51.00%,"$588,235",,,,,,1,1,1,,3,"$100,000",
1,7,1.07,Grill Charms Set,,Yes,Fashion / Beauty,Female,,,,,"$50,000",20.00%,"$250,000",,,,,,1,,,,1,"$50,000",
1,7,1.07,Boogie Box Fitness,,No,Fitness / Sports / Outdoors,Female,,,,,,,,,,,,,,,,,0,,
1,7,1.07,The Fun house Project,,No,Media / Entertainment,Male,,,,,,,,,,,,,,,,,0,,
